longitude,latitude,no2,pm10,pm25,pm1,date,time,tempmax,tempmin,temp,feelslike,dew,humidity,severerisk,precip,snow,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex
-8.296389,41.449722,24.9,12.0,,,2021-08-08,1900-01-01 01:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,20.8,11.0,,,2021-08-08,1900-01-01 02:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,17.2,11.0,,,2021-08-08,1900-01-01 03:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,14.5,13.0,,,2021-08-08,1900-01-01 04:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,13.4,,,,2021-08-08,1900-01-01 05:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,12.5,2.0,,,2021-08-08,1900-01-01 06:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,11.1,0.0,,,2021-08-08,1900-01-01 07:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.296389,41.449722,13.4,0.0,,,2021-08-08,1900-01-01 08:00:00,74.4,54.5,65.1,65.1,56.6,75.3,10.0,0.0,0.0,11.0,1020.3,6.5,7.3,338.8,29.2,9.0
-8.4067,41.5549,,7.55,2.49,,2021-08-09,1900-01-01 00:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,30.6,12.0,,,2021-08-09,1900-01-01 13:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,31.4,12.0,,,2021-08-09,1900-01-01 14:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,32.2,12.0,,,2021-08-09,1900-01-01 15:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,43.7,13.0,,,2021-08-09,1900-01-01 16:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,45.7,13.0,,,2021-08-09,1900-01-01 17:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,44.8,9.0,,,2021-08-09,1900-01-01 18:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,45.7,9.0,,,2021-08-09,1900-01-01 19:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,41.4,7.0,,,2021-08-09,1900-01-01 20:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,45.0,7.0,,,2021-08-09,1900-01-01 21:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,40.5,12.0,,,2021-08-09,1900-01-01 22:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,44.1,12.0,,,2021-08-09,1900-01-01 23:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.296389,41.449722,39.0,18.0,,,2021-08-10,1900-01-01 00:00:00,73.2,54.6,63.6,63.6,55.2,75.5,10.0,0.0,0.0,12.4,1016.7,51.0,7.3,283.6,24.5,9.0
-8.4067,41.5549,,9.65,5.13,,2021-08-10,1900-01-01 00:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,26.7,18.0,,,2021-08-10,1900-01-01 01:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,23.3,18.0,,,2021-08-10,1900-01-01 02:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,20.8,18.0,,,2021-08-10,1900-01-01 03:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,18.2,18.0,,,2021-08-10,1900-01-01 04:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,19.0,17.0,,,2021-08-10,1900-01-01 05:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,19.3,12.0,,,2021-08-10,1900-01-01 06:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,18.6,12.0,,,2021-08-10,1900-01-01 07:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,25.0,12.0,,,2021-08-10,1900-01-01 08:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,35.4,12.0,,,2021-08-10,1900-01-01 09:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,32.8,17.0,,,2021-08-10,1900-01-01 10:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,33.8,17.0,,,2021-08-10,1900-01-01 11:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,32.2,17.0,,,2021-08-10,1900-01-01 12:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,35.1,16.0,,,2021-08-10,1900-01-01 13:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,37.9,13.0,,,2021-08-10,1900-01-01 14:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,36.3,13.0,,,2021-08-10,1900-01-01 15:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,44.1,18.0,,,2021-08-10,1900-01-01 16:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,51.4,18.0,,,2021-08-10,1900-01-01 17:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,50.6,21.0,,,2021-08-10,1900-01-01 18:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,44.7,21.0,,,2021-08-10,1900-01-01 19:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,42.4,22.0,,,2021-08-10,1900-01-01 20:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,36.9,,,,2021-08-10,1900-01-01 21:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,42.4,28.0,,,2021-08-10,1900-01-01 22:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,41.6,29.0,,,2021-08-10,1900-01-01 23:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,32.6,33.0,,,2021-08-11,1900-01-01 00:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.4067,41.5549,,12.05,6.9,,2021-08-11,1900-01-01 00:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,26.0,33.0,,,2021-08-11,1900-01-01 01:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,25.1,26.0,,,2021-08-11,1900-01-01 02:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,22.2,26.0,,,2021-08-11,1900-01-01 03:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,20.7,21.0,,,2021-08-11,1900-01-01 04:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,19.7,21.0,,,2021-08-11,1900-01-01 05:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,18.8,20.0,,,2021-08-11,1900-01-01 06:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,17.3,20.0,,,2021-08-11,1900-01-01 07:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,26.3,14.0,,,2021-08-11,1900-01-01 08:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,35.2,14.0,,,2021-08-11,1900-01-01 09:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,32.9,12.0,,,2021-08-11,1900-01-01 10:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,33.8,12.0,,,2021-08-11,1900-01-01 11:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,39.6,11.0,,,2021-08-11,1900-01-01 12:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,36.5,11.0,,,2021-08-11,1900-01-01 13:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,34.3,11.0,,,2021-08-11,1900-01-01 14:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,45.7,11.0,,,2021-08-11,1900-01-01 15:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,46.6,12.0,,,2021-08-11,1900-01-01 16:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,47.3,12.0,,,2021-08-11,1900-01-01 17:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,54.2,12.0,,,2021-08-11,1900-01-01 18:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,54.2,12.0,,,2021-08-11,1900-01-01 19:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,50.0,14.0,,,2021-08-11,1900-01-01 20:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,44.2,14.0,,,2021-08-11,1900-01-01 21:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,51.2,20.0,,,2021-08-11,1900-01-01 22:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,47.5,20.0,,,2021-08-11,1900-01-01 23:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,39.3,25.0,,,2021-08-12,1900-01-01 00:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.4067,41.5549,,12.96,7.37,,2021-08-12,1900-01-01 00:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,34.3,25.0,,,2021-08-12,1900-01-01 01:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,30.3,24.0,,,2021-08-12,1900-01-01 02:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,24.2,24.0,,,2021-08-12,1900-01-01 03:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,24.8,24.0,,,2021-08-12,1900-01-01 04:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,24.8,23.0,,,2021-08-12,1900-01-01 05:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,26.5,21.0,,,2021-08-12,1900-01-01 06:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,25.4,21.0,,,2021-08-12,1900-01-01 07:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,26.6,15.0,,,2021-08-12,1900-01-01 08:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,27.5,,,,2021-08-12,1900-01-01 09:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,32.5,17.0,,,2021-08-12,1900-01-01 10:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,36.9,16.0,,,2021-08-12,1900-01-01 11:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,38.1,14.0,,,2021-08-12,1900-01-01 12:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,33.5,14.0,,,2021-08-12,1900-01-01 13:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,36.2,11.0,,,2021-08-12,1900-01-01 14:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,34.2,10.0,,,2021-08-12,1900-01-01 15:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,45.0,6.0,,,2021-08-12,1900-01-01 16:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,45.7,6.0,,,2021-08-12,1900-01-01 17:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,43.8,12.0,,,2021-08-12,1900-01-01 18:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,47.0,12.0,,,2021-08-12,1900-01-01 19:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,47.8,,,,2021-08-12,1900-01-01 20:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,50.0,14.0,,,2021-08-12,1900-01-01 21:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,50.9,15.0,,,2021-08-12,1900-01-01 22:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.4067,41.5549,,13.55,7.72,,2021-08-13,1900-01-01 00:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,42.0,14.0,,,2021-08-13,1900-01-01 12:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,42.9,14.0,,,2021-08-13,1900-01-01 13:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,49.2,11.0,,,2021-08-13,1900-01-01 14:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,52.5,11.0,,,2021-08-13,1900-01-01 15:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,59.4,11.0,,,2021-08-13,1900-01-01 16:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,66.7,11.0,,,2021-08-13,1900-01-01 17:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,64.0,17.0,,,2021-08-13,1900-01-01 18:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,55.8,17.0,,,2021-08-13,1900-01-01 19:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,64.5,24.0,,,2021-08-13,1900-01-01 20:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,55.4,23.0,,,2021-08-13,1900-01-01 21:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,58.8,21.0,,,2021-08-13,1900-01-01 22:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,57.1,21.0,,,2021-08-13,1900-01-01 23:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,46.2,22.0,,,2021-08-14,1900-01-01 00:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.4067,41.5549,,14.77,9.35,,2021-08-14,1900-01-01 00:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,39.0,22.0,,,2021-08-14,1900-01-01 01:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,35.1,17.0,,,2021-08-14,1900-01-01 02:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,31.2,17.0,,,2021-08-14,1900-01-01 03:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,27.6,17.0,,,2021-08-14,1900-01-01 04:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,26.9,17.0,,,2021-08-14,1900-01-01 05:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,26.6,20.0,,,2021-08-14,1900-01-01 06:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,23.8,20.0,,,2021-08-14,1900-01-01 07:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,29.0,20.0,,,2021-08-14,1900-01-01 08:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,34.4,20.0,,,2021-08-14,1900-01-01 09:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,37.2,19.0,,,2021-08-14,1900-01-01 10:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,34.8,19.0,,,2021-08-14,1900-01-01 11:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,45.4,15.0,,,2021-08-14,1900-01-01 12:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,44.0,15.0,,,2021-08-14,1900-01-01 13:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,41.3,14.0,,,2021-08-14,1900-01-01 14:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,40.1,14.0,,,2021-08-14,1900-01-01 15:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,44.8,14.0,,,2021-08-14,1900-01-01 16:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,41.5,14.0,,,2021-08-14,1900-01-01 17:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,42.7,19.0,,,2021-08-14,1900-01-01 18:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,42.1,19.0,,,2021-08-14,1900-01-01 19:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,53.9,19.0,,,2021-08-14,1900-01-01 20:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,60.4,,,,2021-08-14,1900-01-01 21:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
-8.296389,41.449722,53.8,15.0,,,2021-08-14,1900-01-01 22:00:00,74.6,54.2,64.6,64.6,57.7,79.9,10.0,0.001,0.0,13.0,1017.2,8.3,7.3,279.5,24.1,8.0
